PredictionString,image_id
1 0.272065 210.0003328 334.999552 308.0003072 515.999744 1 0.468155 149.00070399999998 400.99993600000005 283.00032 655.999488 1 0.779989 41.999871999999996 429.000192 228.99968 672.0005120000001 1 0.835517 145.99935999999997 402.99980800000003 932.9996799999999 660.000256 1 0.853367 158.000128 195.99974400000002 467.99974399999996 519.0000640000001 1 0.889061 24.000000000000057 405.000192 1007.0000640000001 970.999808 1 0.923368 283.99974399999996 264.0 858.999296 514.999808 ,test/4403.jpg
1 0.280315 76.99968000000001 193.99987199999998 606.999552 641.999872 0 0.484389 488.99993599999993 291.999744 929.000448 846.0001280000001 1 0.878866 485.000192 296.00000000000006 929.9998720000001 845.9996160000001 ,test/4404.jpg
0 0.902849 580.99968 199.99948799999999 749.9996160000001 519.9994879999999 5 0.928798 276.00025600000004 736.0 616.0 931.00032 ,test/4405.jpg
0 0.414346 245.999616 0.00020479999999878373 501.999616 108.99988479999999 7 0.417348 250.99980799999997 -0.00010239999999583915 503.00006399999995 108.0001536 5 0.80845 10.999807999999973 437.99961599999995 885.000192 796.9996799999999 1 0.90086 3.0003200000000447 2.0003840000000537 1024.0 520.0 ,test/4406.jpg
0 0.939423 363.00032 374.000128 688.0005120000001 717.000192 ,test/4407.jpg
7 0.885189 386.00038399999994 239.000064 765.000192 685.000192 ,test/4408.jpg
2 0.266773 630.9999616 314.9995008 673.9999744 347.9995392 2 0.283514 622.0003328 316.9996288 664.0003072000001 366.99960319999997 5 0.292017 292.00005120000003 700.0003072 330.00007680000004 739.0002688 1 0.34867 588.9997311999999 308.9995776 666.9997567999999 367.9995904 3 0.363963 520.9997824 508.99968 613.9997695999999 640.999424 5 0.412376 199.000064 530.0001791999999 305.000448 632.0002047999999 4 0.41537 519.0005248 509.99961599999995 617.0004992 639.000064 2 0.454549 589.0001408 310.00002559999996 662.0001792 369.00003839999994 5 0.545511 290.9996032 560.999936 321.99956480000003 694.000128 5 0.666085 256.999936 531.9995904 304.999936 624.9995776 5 0.767789 288.99952640000004 518.0001279999999 373.99951360000006 690.9998079999999 5 0.816401 520.999936 508.99967999999996 616.999936 640.0 5 0.85061 82.000384 512.0 290.000384 743.0000640000001 5 0.864705 43.000115199999996 555.999744 149.9999232 674.9998079999999 7 0.892758 511.0001152 339.00032 598.0000768 542.000128 7 0.906657 291.999744 523.999744 498.999296 792.999424 7 0.915907 501.00019199999997 490.99980800000003 661.000192 878.999552 7 0.949523 549.9996160000001 241.99987199999993 926.999552 842.999808 ,test/4409.jpg
1 0.283216 103.00006400000001 142.999552 248.00051200000001 259.99974399999996 0 0.319457 100.00025600000001 141.999616 251.00032000000002 260.99968 6 0.363866 696.999936 762.000384 810.000384 986.000384 1 0.364542 906.999808 848.9999359999999 1024.0 1021.000192 5 0.406543 710.00064 646.999552 963.00032 786.999808 1 0.467401 691.999744 879.9994879999999 808.9999359999999 987.999744 0 0.546083 906.0003839999999 848.9999359999999 1024.0 1021.999616 1 0.569384 694.0001279999999 750.999552 809.0004479999999 984.9999359999999 4 0.599554 12.9999872 142.00064 117.99992320000001 269.00019199999997 1 0.606458 708.99968 646.999552 962.999808 786.999808 1 0.700368 1.9993599999999958 627.999744 290.99980800000003 915.999744 6 0.772333 710.000128 646.999552 960.999936 786.999808 1 0.818935 723.999744 735.000064 979.999744 1024.000512 6 0.887619 728.0 736.000512 982.000128 1023.000064 5 0.924462 208.00051200000001 0.9999360000000479 722.0003839999999 1023.999488 ,test/4410.jpg
1 0.263365 956.9998336 735.000064 1023.9998464 1021.999616 0 0.312421 216.9998336 421.9999232 252.9997824 491.9999488 1 0.316161 963.0001664 391.99948800000004 1024.0001536 604.99968 1 0.327695 899.9996415999999 641.999872 999.9995903999999 801.999872 1 0.3804 829.999616 778.0003839999999 1023.000064 1024.0 1 0.406695 471.999488 874.999808 837.9996160000001 1024.0 1 0.58341 914.999808 313.00044800000006 1023.999488 731.0003200000001 1 0.590482 493.999872 496.99973120000004 533.999872 559.9996928 1 0.742208 871.000064 112.00000000000003 1023.0005759999999 428.00025600000004 1 0.757928 465.999872 495.00006399999995 928.999424 991.000064 1 0.769436 367.000064 833.9998720000001 500.00025600000004 1022.9995520000001 1 0.883704 888.9999359999999 534.000128 1024.0 795.999744 1 0.892729 130.00038400000003 403.99974399999996 520.0 1022.999552 1 0.914934 591.9994879999999 281.999872 930.9998079999999 568.999424 ,test/4411.jpg
0 0.427222 310.000128 358.00012799999996 671.0000640000001 708.000256 6 0.59907 304.0 355.00032000000004 670.000128 710.00064 1 0.740347 307.99974399999996 357.000192 667.9992319999999 712.0005120000001 ,test/4412.jpg
5 0.387849 279.000576 321.999872 694.000128 688.0 0 0.902975 156.99983360000002 299.0004224 255.99984640000002 375.00047359999996 1 0.90923 282.99929599999996 319.999488 692.9996799999999 690.999808 ,test/4413.jpg
0 0.947282 272.999936 147.00032000000004 793.9998720000001 680.9999359999999 ,test/4414.jpg
0 0.313446 326.000128 24.99993599999999 736.9999359999999 1024.0 1 0.718221 327.000576 34.000384 742.000128 1024.000512 ,test/4415.jpg
1 0.914495 189.999616 141.999616 781.9996160000001 861.9996160000001 ,test/4416.jpg
7 0.761225 568.999424 733.9996160000001 786.999808 1023.999488 4 0.924647 382.000128 553.999872 815.000576 740.000256 ,test/4417.jpg
1 0.285272 697.999872 330.9999104 923.00032 422.9999616 1 0.309937 722.9998079999999 600.999936 841.9998719999999 711.0000640000001 1 0.371298 652.9997824000001 307.00047359999996 744.9998336000001 374.00048639999994 1 0.400398 764.9996288 489.99987200000004 846.9996032 598.999552 1 0.43074 358.00064 131.99974400000002 1013.000192 547.999744 1 0.504626 645.000192 269.00019199999997 965.000192 438.00012799999996 0 0.516754 821.0001920000001 752.999936 1023.0005760000001 861.9996160000001 1 0.559971 819.999744 521.999872 933.000192 651.00032 0 0.692055 136.00000000000003 946.9999104000001 404.00025600000004 1022.9999616000001 6 0.699996 926.000128 336.999424 1022.000128 645.9996160000001 6 0.78183 818.0003839999999 513.000448 1023.000064 869.000192 2 0.797873 724.99968 595.999744 843.999744 709.000192 1 0.870798 546.999808 343.000064 939.999744 520.999936 1 0.872095 307.00032 609.000448 648.0005120000001 705.000448 7 0.905814 0.9994240000000048 0.9994239999999763 444.99968 721.999872 1 0.905912 340.99967999999996 386.99980800000003 808.0 662.999552 ,test/4418.jpg
0 0.25952 518.0000256 266.9998592 601.9999743999999 305.9998208 3 0.355303 520.0 265.9998208 600.0 306.9998592 1 0.373575 388.00025600000004 -0.0005119999999863012 720.0005120000001 267.99974399999996 4 0.45135 309.999616 259.0003712 512.999424 330.0003328 2 0.485798 520.0003072 265.0001408 599.0002688 307.0001152 8 0.500448 309.00019199999997 261.9999232 508.99968 331.9999488 8 0.579701 392.99993600000005 0.0 716.9996800000001 273.999872 7 0.685588 353.99987200000004 276.99968 670.999552 712.9994240000001 1 0.827758 532.9996799999999 280.0 737.9993599999999 783.0000640000001 ,test/4419.jpg
1 0.376862 0.0005119999999863012 0.0005120000000147229 269.00019199999997 290.000384 2 0.905398 350.999552 13.999616000000003 659.999744 224.999936 2 0.923053 293.00019199999997 150.99955200000005 755.999744 845.9996160000001 ,test/4420.jpg
7 0.77886 102.9996544 120.99993600000002 203.99964160000002 234.99980800000003 1 0.88535 154.99980800000003 155.00032000000004 937.99936 847.0000640000001 ,test/4421.jpg
1 0.279851 845.9995136 392.999936 897.9994624 488.999936 1 0.328767 760.0004096 842.0002304 803.0004224 871.0002175999999 1 0.368299 859.0001152 484.9999872 890.0000768 539.0000128 7 0.379043 816.000512 391.00057599999997 896.000512 596.000256 1 0.381291 199.0001664 671.0002176 227.0002176 722.0002304000001 6 0.577795 451.00032 239.9996928 668.000256 304.9997312 1 0.712415 275.99974399999996 515.00032 432.0 735.000576 1 0.886277 309.00019199999997 366.000128 447.00057599999997 561.000448 7 0.908547 415.000576 238.000128 789.000192 455.00006399999995 7 0.908971 448.0 52.00025600000001 725.000192 274.99980800000003 7 0.9118 816.999424 488.0 954.999808 799.0000640000001 1 0.911982 135.99999999999997 588.0002559999999 429.99961599999995 915.0003199999999 7 0.91556 424.000512 336.99942400000003 624.0 894.999552 7 0.925443 604.000256 376.99993600000005 849.000448 860.9996800000001 7 0.932298 492.99968 724.99968 823.0000640000001 978.999808 ,test/4422.jpg
0 0.897818 601.000448 526.000128 948.000256 824.9999359999999 5 0.946913 186.00038400000003 337.999872 630.00064 761.99936 ,test/4423.jpg
0 0.703027 802.0004352 624.9999359999999 896.0004607999999 733.000192 7 0.856992 169.99987199999998 434.99980800000003 491.99974399999996 774.999552 7 0.889602 801.9995648 622.000128 898.9996032 732.000256 ,test/4424.jpg
3 0.931061 314.99980800000003 373.000192 656.0 615.0000640000001 ,test/4425.jpg
7 0.926824 142.00064000000003 321.99936 891.0003200000001 717.9996160000001 ,test/4426.jpg
9 0.278119 721.000448 424.0 1024.0 870.999552 5 0.930369 297.999872 304.00051199999996 719.9994879999999 630.0001279999999 ,test/4427.jpg
0 0.932089 329.999872 87.00006400000001 712.999424 876.000256 ,test/4428.jpg
5 0.2861 257.0003456 556.9999872 325.00029440000003 619.9999488 5 0.430967 407.0000128 545.9999232 488.99998719999996 623.9999488 6 0.467162 653.000704 536.999936 757.0001920000001 728.999936 5 0.647719 167.000064 359.99948800000004 330.000384 572.99968 5 0.655267 376.0 326.00064 498.000384 533.000192 5 0.70595 254.000128 534.9996031999999 360.00051199999996 628.9996287999999 5 0.715003 224.0 432.99993600000005 359.99948800000004 619.0003200000001 7 0.723487 825.999872 232.99942400000003 1023.9994879999999 763.999744 5 0.732008 336.999936 640.0 416.999936 736.0 5 0.756843 389.00019199999997 583.000576 502.00064 838.000128 5 0.764014 256.0 569.0002432 362.99980800000003 664.0002048 5 0.823903 350.000128 386.000384 456.000512 576.000512 5 0.842179 494.00064 359.000064 628.000256 561.999872 5 0.8441 460.99967999999996 648.0005120000001 592.0 801.000448 7 0.873707 356.00025600000004 262.000128 831.0000640000001 839.000576 5 0.890458 167.9999488 428.000256 265.9999232 573.000704 ,test/4429.jpg
0 0.340903 513.9998720000001 118.0002304 670.9995520000001 194.0002816 1 0.354103 806.000128 944.0000511999999 950.000128 1022.0000767999999 0 0.357371 514.0003839999999 96.999936 676.0002559999999 308.99968 7 0.389178 977.9999232 277.99961600000006 1023.9999488 657.9998720000001 1 0.392464 406.000128 248.0 528.0005120000001 441.000448 1 0.528046 590.9997056000001 576.0001024 625.9997184000001 629.0000895999999 1 0.528494 160.99952639999998 825.999616 188.99957759999998 881.999616 1 0.538401 702.999552 820.9996799999999 1008.0 961.9993599999999 1 0.594577 600.999424 572.99968 1021.9996160000001 967.0000640000001 1 0.713714 710.000128 308.0003072 907.00032 363.0002688 6 0.760839 514.0003839999999 98.00038400000001 680.0 310.000128 6 0.814521 529.000448 249.00044799999998 693.000192 418.00038399999994 1 0.833811 205.00019199999997 550.000128 914.0003839999999 1024.000512 1 0.852102 787.999744 293.99982079999995 933.999616 367.99979519999994 1 0.858323 628.000256 311.00006400000007 1024.000512 858.999808 6 0.885999 508.99968 393.99987200000004 640.999424 541.9996160000001 1 0.91869 645.000192 361.99987200000004 890.0003839999999 605.9996160000001 7 0.926242 245.000192 182.00012800000002 529.000448 610.999808 7 0.939977 0.0005119999999863012 233.999872 304.00051199999996 637.9996160000001 ,test/4430.jpg
7 0.944138 0.999935999999991 88.99993599999999 468.99968 810.999808 7 0.945938 369.000448 180.99968 1024.0 779.999744 ,test/4431.jpg
0 0.930269 221.000704 402.99980800000003 613.000192 770.999808 ,test/4432.jpg
3 0.935025 196.00076799999994 168.999936 876.000256 848.9994240000001 ,test/4433.jpg
7 0.343213 781.999616 307.00032 932.9996799999999 577.999872 1 0.361384 759.9994879999999 255.00057599999997 1022.999552 1020.000256 0 0.39124 395.9997440000001 208.999936 724.9996800000001 466.000384 7 0.40718 597.000192 127.99948800000001 934.00064 580.99968 0 0.408632 597.9996160000001 126.999552 931.9997440000001 577.999872 1 0.45519 11.000319999999988 0.0 205.000192 152.999936 2 0.595407 597.000192 125.000192 807.000064 472.0 0 0.651529 751.0001152 218.9995008 806.0000768 308.9994752 0 0.78688 12.000256000000007 0.0 207.000576 151.000064 0 0.794185 536.9999359999999 397.0007039999999 832.0 803.0003199999999 7 0.832633 794.9998079999999 197.99961599999997 1008.9994239999999 396.99968 0 0.862974 764.000256 300.99967999999996 1024.0 1022.999552 0 0.86417 326.999552 75.00031999999999 477.999616 191.000064 2 0.87578 395.00032000000004 206.999552 734.00064 465.999872 2 0.915783 439.000064 105.00044799999999 670.999552 292.000256 ,test/4434.jpg
0 0.39271 0.9998336000000023 326.99950079999996 125.0000896 392.99947519999995 1 0.878455 498.00038399999994 591.000064 830.00064 838.0001279999999 1 0.91196 66.99980799999997 108.00025599999998 772.000256 602.0003839999999 ,test/4435.jpg
0 0.34043 306.00033279999997 279.000064 340.00030719999995 407.000064 7 0.378453 618.000384 481.000448 1023.0005760000001 705.000448 5 0.40942 331.9997952 325.0003968 386.9997568 374.00043519999997 0 0.563845 232.00051199999996 592.0 784.0 688.0 1 0.675335 198.99955200000002 283.00032 509.99961600000006 580.000256 0 0.706126 859.9995904 310.9999616 904.9995776 346.9999104 5 0.817931 404.0001536 311.9997952 463.00016639999996 381.9998208 3 0.846965 196.99968000000004 284.99968 511.99948800000004 579.999744 ,test/4436.jpg
1 0.738852 143.99948799999999 8.999935999999991 674.999808 1004.000256 ,test/4437.jpg
1 0.264028 478.9996544 255.99999999999997 570.9997056 455.00006399999995 1 0.491625 330.00017920000005 636.0003584000001 416.00020480000006 728.0004096000001 7 0.513597 312.9995264 402.9998592 388.99957759999995 457.9998208 7 0.879803 405.00019199999997 298.999808 554.999808 551.000064 7 0.911672 275.999744 385.999872 517.000192 702.0001279999999 7 0.912728 147.999744 627.999744 464.0 912.0 7 0.91854 720.999424 202.99980799999997 869.999616 455.999488 7 0.921762 567.000064 218.00038400000003 744.9999359999999 496.0 7 0.931382 506.999808 448.999936 759.9994879999999 738.999808 ,test/4438.jpg
1 0.253862 0.0 -5.119999999436686e-05 76.0000512 66.9999616 7 0.292203 0.0005119999999863012 627.999744 269.00019199999997 1022.999552 1 0.692065 392.99993599999993 226.0002816 769.000448 310.00023039999996 1 0.719587 369.000448 65.99987200000001 760.9999359999999 311.99948800000004 1 0.75369 373.99961599999995 135.99948799999999 576.0 302.999552 7 0.882126 158.999552 520.000512 403.99974399999996 638.0001279999999 1 0.893721 337.99987200000004 51.99974399999999 938.0003839999999 542.999552 7 0.929299 102.00063999999998 502.00064 661.000192 940.000256 ,test/4439.jpg
1 0.279215 0.0005120000000147229 0.0 962.0003839999999 999.000064 1 0.288964 0.0 2.999807999999973 176.0 687.0000640000001 3 0.445881 249.0001408 817.000448 330.0001792 1023.000576 0 0.646641 108.00025599999998 373.000192 573.000704 824.0005120000001 9 0.887573 512.0 314.999808 899.999744 776.9999359999999 ,test/4440.jpg
5 0.920397 381.99961599999995 298.000384 692.9996799999999 714.0003839999999 ,test/4441.jpg
7 0.495145 267.9996928 118.0002304 340.9997312 194.0002816 5 0.749057 328.99942400000003 70.00064 507.999744 181.000192 7 0.895611 0.999935999999991 228.00025600000004 226.999808 816.0005120000001 7 0.942236 173.999616 105.99936000000002 672.9999359999999 997.9996160000001 7 0.94599 587.999744 292.00025600000004 927.9994879999999 770.999808 ,test/4442.jpg
5 0.253953 237.0003968 693.0001408 295.0003712 782.0001792 5 0.281385 365.99997440000004 465.000192 426.99996160000006 537.000192 5 0.327405 664.9997312 522.0000768 711.9996928 580.0000512 1 0.395232 357.9995136 462.00012799999996 425.99946239999997 700.0002559999999 1 0.432334 357.00019199999997 111.99953919999999 630.00064 205.99956479999997 1 0.444817 419.00032000000004 136.999936 774.00064 293.999616 5 0.709091 236.99978239999996 628.0003072 296.9998336 683.0002688 1 0.845197 321.99987200000004 175.99948799999999 872.9999359999999 592.9999359999999 7 0.893325 896.0 225.99987199999998 1024.0 499.99974399999996 7 0.905831 144.0 504.0 371.99974399999996 893.9996160000001 7 0.938428 366.999552 369.99987200000004 600.9999359999999 846.999552 7 0.946031 576.999936 425.999872 802.000384 815.0000640000001 ,test/4443.jpg
7 0.263309 193.99935999999997 394.999808 763.999744 888.9999359999999 7 0.505163 355.99974399999996 721.99936 490.999808 939.999744 5 0.624099 204.00025600000004 393.99987200000004 752.0 893.000192 5 0.648428 32.0 290.99980800000003 529.999872 779.999744 6 0.669226 206.00012800000002 399.00006399999995 757.000192 880.000512 5 0.762267 352.999424 400.0 1020.99968 940.000256 ,test/4444.jpg
1 0.383508 720.999936 974.0003328 843.0003200000001 1023.0003712 1 0.635359 632.9999359999999 946.0002304 846.999552 1023.0002175999999 5 0.829983 0.0 -0.000512000000000512 305.999872 228.99968 1 0.85253 897.9998720000001 0.00020480000000588916 1022.9995520000001 174.9997568 1 0.895654 614.000128 190.00012800000002 1024.000512 698.999808 6 0.925318 358.00064 274.99980800000003 622.0001279999999 625.99936 ,test/4445.jpg
0 0.773216 518.999808 368.9997312 590.999808 431.9996928 6 0.916132 506.00038400000005 563.00032 666.000384 744.9999359999999 6 0.939307 440.99993599999993 305.999872 675.999744 636.9996799999999 ,test/4446.jpg
1 0.341158 10.99980800000003 5.00019199999997 1024.0 641.000448 1 0.832858 71.99948799999993 427.999744 995.999744 639.0000640000001 ,test/4447.jpg
