PredictionString,image_id
1 0.388736 544.999936 664.0004096 592.999936 732.0003584 1 0.591034 394.99929599999996 488.00051200000007 651.999744 684.000256 1 0.592628 407.9997952 658.9997568 477.9998208 724.9997312 1 0.738075 464.99942400000003 587.9995392 595.999744 689.9995647999999 1 0.748276 451.00032 668.9999872 561.999872 739.0000127999999 1 0.910782 184.99993600000005 338.00038400000005 753.000448 802.000384 ,test/4250.jpg
7 0.271754 0.00010239999999583915 0.0005119999999578795 122.9999104 713.000448 7 0.272501 290.00038399999994 553.9998720000001 569.000448 701.0001920000001 0 0.312451 580.9996288 579.9995392 646.9996032 633.9995647999999 0 0.317134 633.9998720000001 604.0002048 877.0001920000001 686.0001792 6 0.370649 288.99993600000005 552.999936 568.0 702.000128 7 0.381842 289.999872 489.9994624 449.999872 549.9995136 0 0.394974 765.9996160000001 21.00019199999997 1023.999488 718.000128 5 0.432425 634.999808 619.0001152 872.999936 721.0001407999999 5 0.447267 527.9994879999999 486.000128 763.999744 619.00032 1 0.491302 286.999552 557.000192 567.0000640000001 704.9999359999999 9 0.54412 766.999552 3.999743999999964 1022.999552 718.000128 6 0.560749 516.99968 483.99974399999996 763.999744 618.999808 7 0.796297 1.0004480000000058 378.999808 307.00032 766.0001279999999 7 0.843579 1.9998720000000105 707.9997440000001 410.99980800000003 1020.9996800000001 6 0.861459 92.99968000000001 685.999616 405.999616 879.9994879999999 ,test/4251.jpg
0 0.30075 500.0000512 269.00029440000003 602.0000768 338.00028160000005 6 0.312414 420.00025600000004 560.0 724.000256 688.0 5 0.492632 354.99980800000003 471.00006399999995 801.99936 677.999616 6 0.756686 231.99948799999999 466.00038399999994 785.9998720000001 862.00064 7 0.78013 0.9997311999999994 107.00031999999999 162.0001792 408.0 1 0.865181 74.0000256 755.0002688 125.0000384 812.0003072 7 0.899948 650.999808 2.000383999999997 1024.0 249.000448 1 0.905971 712.9999359999999 387.999744 997.999616 579.999744 5 0.919513 214.000128 259.999744 489.999872 419.999744 ,test/4252.jpg
7 0.344216 547.0003200000001 258.00038400000005 917.0001920000001 701.000192 0 0.502069 596.0002559999999 444.99968 843.0003199999999 856.9999359999999 7 0.700695 45.00070400000001 747.999744 309.00019199999997 874.999296 7 0.744236 -0.0005120000000147229 261.999616 448.999936 759.0000640000001 7 0.787792 233.999872 451.00032 623.0000640000001 867.00032 7 0.794556 595.9997440000001 456.99993599999993 844.9996800000001 862.999552 ,test/4253.jpg
1 0.909712 121.00044799999995 306.000384 642.0003839999999 671.0000640000001 ,test/4254.jpg
3 0.925733 226.00038399999997 494.000128 633.000448 821.9996160000001 ,test/4255.jpg
6 0.394663 103.00057600000002 388.99967999999996 585.000448 706.999808 0 0.721133 107.00031999999999 393.9993599999999 585.000448 705.9998719999999 ,test/4256.jpg
1 0.335775 254.9996032 253.0002944 332.9996288 322.0002816 1 0.477841 472.99993599999993 0.00010240000000294458 931.999744 138.9999104 1 0.531943 371.999744 224.9995264 517.9996160000001 309.9995136 1 0.717549 159.000576 460.99967999999996 487.00006399999995 617.99936 1 0.786986 477.99961599999995 228.00046079999998 585.999872 325.0004992 1 0.794051 277.000704 224.999936 500.000256 386.99980800000003 1 0.809127 309.00019199999997 653.000192 590.0001279999999 872.0 1 0.817459 56.000511999999986 515.00032 526.000128 846.0001279999999 1 0.827079 199.999488 100.00076800000002 640.0 460.00025600000004 7 0.942125 613.000704 166.99955200000002 964.000256 448.99993600000005 ,test/4257.jpg
7 0.919716 212.00025600000004 255.000576 761.000448 714.0003839999999 ,test/4258.jpg
7 0.79423 392.00051199999996 63.00006400000001 787.0003199999999 544.9999359999999 0 0.8761 373.00070400000004 690.000384 980.000256 944.0005120000001 5 0.926084 415.00057599999997 534.0001279999999 700.000256 738.9998079999999 ,test/4259.jpg
0 0.89765 32.000512000000015 339.00032 418.000384 783.0005759999999 2 0.937835 456.99993600000005 462.000128 812.9996800000001 696.999936 ,test/4260.jpg
0 0.504792 376.00000000000006 435.00032000000004 761.9998720000001 726.00064 9 0.863712 376.00051200000007 429.00019199999997 764.000256 729.000448 ,test/4261.jpg
0 0.86007 378.999808 515.0002688000001 578.999296 597.0002432000001 ,test/4262.jpg
1 0.478496 210.000384 214.99955199999997 799.0000640000001 699.999744 1 0.61839 615.0000640000001 0.9994240000000048 1024.0 234.999808 1 0.792476 529.000448 215.999488 928.0 545.999872 ,test/4263.jpg
2 0.737005 681.0003456000001 88.0 740.0003584000001 168.0 1 0.885057 319.000576 297.00044800000006 821.000192 864.0005120000001 ,test/4264.jpg
5 0.806619 278.000128 143.00057600000002 664.0 830.000128 ,test/4265.jpg
7 0.891692 351.99948800000004 423.000064 687.999488 533.9996160000001 ,test/4266.jpg
4 0.255685 0.9999871999999996 818.000384 45.9999744 898.000384 5 0.291481 5.120000000147229e-05 819.0004736000001 45.0000384 918.0004864000001 5 0.409479 223.999488 322.99980800000003 676.99968 669.9996160000001 1 0.499834 0.0 820.000256 455.999488 1021.000192 7 0.550394 34.000384 191.000064 615.0005759999999 445.999616 1 0.737157 0.0 369.999872 433.999872 871.0000640000001 7 0.842245 600.999936 670.000128 803.0003200000001 844.000256 ,test/4267.jpg
0 0.386826 402.000384 191.99948799999999 507.00032 310.999552 1 0.449665 810.0000768 385.99982079999995 868.0000512 435.99979519999994 0 0.800445 809.9997696 385.99982079999995 868.9997824000001 435.99979519999994 6 0.846482 424.0 469.00019199999997 674.999808 792.9999359999999 6 0.8776 512.9999359999999 269.000192 749.999616 576.0005120000001 7 0.89704 259.99974399999996 8.0 554.999808 646.999552 7 0.909188 0.9994240000000048 647.000064 312.99993600000005 1023.0005759999999 7 0.927757 657.999872 431.000064 960.999424 859.999744 7 0.938017 197.000192 346.000384 463.000576 791.0000640000001 ,test/4268.jpg
7 0.272185 575.9995392 424.999424 662.9995008 585.999872 7 0.861759 243.99974400000002 183.00006399999995 773.000192 865.999872 7 0.919139 592.0 282.999808 1000.0005120000001 570.999808 ,test/4269.jpg
1 0.949261 147.99974399999996 256.00051199999996 883.999744 827.00032 ,test/4270.jpg
9 0.93445 155.99974399999996 48.0 836.99968 410.999808 9 0.936872 104.99993600000005 456.99993599999993 958.000128 944.0 ,test/4271.jpg
6 0.395505 939.9996415999999 682.000384 1023.9995903999999 810.000384 0 0.896568 124.00025599999998 122.99980800000003 888.0005120000001 848.0 ,test/4272.jpg
0 0.524477 415.0004224 148.99968 476.0004096 349.999616 5 0.584128 592.999424 455.99948800000004 748.99968 753.9998720000001 0 0.690494 615.0000640000001 375.9996928 732.000256 417.9996672 1 0.721095 593.000448 453.99961599999995 750.000128 748.9996799999999 1 0.746637 386.99980800000003 337.000448 612.99968 828.000256 5 0.881393 599.000064 374.999552 759.000064 479.999488 ,test/4273.jpg
7 0.538231 96.99993600000005 447.00057599999997 710.999552 732.000256 0 0.81897 105.99987199999998 447.00006399999995 712.0 733.999616 ,test/4274.jpg
5 0.892287 146.99980800000003 108.00025599999998 841.999872 887.0000640000001 ,test/4275.jpg
1 0.516827 161.99936000000002 263.999488 788.99968 693.9996160000001 7 0.780438 149.00019199999997 266.99980800000003 803.00032 690.999296 ,test/4276.jpg
7 0.251654 526.000128 516.0002559999999 707.00032 699.0003199999999 7 0.259843 482.00033279999997 335.99959040000005 580.0003072 436.99957760000007 7 0.261062 0.9999871999999996 214.99950080000002 24.9999872 248.9994752 7 0.311988 152.99942399999998 691.999744 377.999872 887.000064 7 0.35179 784.999936 396.9999872 1003.0003200000001 467.00001280000004 7 0.360389 197.999616 419.0000128 311.999488 476.99998719999996 6 0.409997 648.0 259.00021760000004 777.000448 327.0001664 1 0.413101 523.999744 205.99997439999999 657.99936 298.9999616 7 0.451686 417.9997184 193.0003456 478.9997056 268.0003584 7 0.536978 571.0003200000001 301.000704 1017.0004480000001 508.000256 7 0.624387 1.000140799999997 241.00044799999998 166.9997568 458.00038399999994 1 0.653794 483.99974399999996 232.999936 632.9999359999999 360.999936 7 0.678824 312.0000512 269.9999232 367.0000128 355.9999488 7 0.694521 463.9998976 225.99992319999998 531.9998464 271.99994879999997 6 0.783128 2.000179199999991 759.999488 158.9998592 961.9998720000001 7 0.809521 65.99987199999998 193.0002432 222.999552 279.0002688 7 0.823679 262.999552 260.000256 541.9996160000001 439.00057599999997 7 0.83213 114.99980800000003 532.000256 518.000128 1000.0 7 0.879342 5.000191999999998 320.999936 278.00064 557.9996160000001 7 0.882334 384.99993599999993 337.99936 710.999552 701.9996160000001 7 0.883759 152.999424 204.99968 338.99980800000003 432.999424 7 0.90928 449.000448 617.999872 645.000192 900.9996799999999 7 0.910089 115.99974400000002 368.0 485.000192 577.000448 ,test/4277.jpg
7 0.826722 132.00025599999998 121.99987200000004 503.00057599999997 863.9994879999999 1 0.932378 542.0001279999999 513.999872 940.0002559999999 954.999808 ,test/4278.jpg
1 0.302935 984.9999872 474.9999616 1023.9999488 509.9999744 7 0.478538 400.999936 450.99980800000003 690.999808 644.000256 1 0.603592 406.00064000000003 449.999872 691.0003200000001 641.999872 2 0.654244 403.00032 450.99980800000003 691.00032 641.99936 ,test/4279.jpg
7 0.260711 368.0 668.0003072 520.000512 739.0002688 5 0.280876 5.999616000000003 665.000448 208.0 774.000128 0 0.289231 256.999936 460.99968 507.99974399999996 556.99968 1 0.296784 817.9998720000001 390.999552 1024.0 616.0 0 0.307049 817.000448 384.999424 1024.0 604.99968 5 0.317559 0.0005119999999863012 380.00025600000004 397.00019199999997 689.000448 0 0.326856 861.999616 570.000384 1023.9994879999999 730.000384 5 0.33985 614.999552 326.000128 840.0 473.000448 7 0.3413 818.0003839999999 387.99974399999996 1023.000064 608.0 7 0.491157 504.00051200000007 455.000064 732.000256 703.000576 1 0.492018 616.000512 327.00057599999997 826.0003839999999 468.000256 5 0.624173 1.000038399999994 713.0000384 130.9999104 798.0000256 1 0.626347 594.9997568 355.9995392 660.9997312 402.9995008 7 0.692721 435.99974399999996 383.000064 666.999808 576.999936 5 0.725387 80.999424 566.000128 371.99974399999996 763.999744 5 0.730594 35.99974400000002 342.999552 352.0 450.999808 7 0.753224 0.0 349.00019199999997 391.999488 713.000448 1 0.754501 775.0000640000001 292.99968 1024.0 440.999424 5 0.763401 211.999744 390.0001792 510.999552 477.0001408 7 0.768545 667.999744 427.00032 953.999872 681.999872 1 0.778231 649.000448 288.99973120000004 843.00032 390.99975680000006 ,test/4280.jpg
1 0.832188 573.000192 246.999552 720.9999359999999 827.999744 1 0.901219 148.00025599999998 276.000256 576.9999359999999 843.0003199999999 1 0.909641 500.0002559999999 459.99974399999996 811.0003199999999 962.999808 ,test/4281.jpg
0 0.308579 305.999872 58.999296000000015 967.000064 955.999744 9 0.544717 310.00064 10.999807999999973 965.000192 995.999744 ,test/4282.jpg
8 0.444137 448.0003072 399.000064 511.0002688 560.999936 4 0.623248 447.9998464 398.999552 508.99983360000004 558.999552 ,test/4283.jpg
0 0.886738 276.99968 454.000128 783.9994879999999 640.0005120000001 ,test/4284.jpg
1 0.702732 40.0 178.99980799999997 934.999552 859.999744 ,test/4285.jpg
5 0.253005 770.0003839999999 299.99974399999996 932.0002559999999 497.99935999999997 0 0.891538 63.999488000000014 227.99974400000002 484.99968 693.000192 ,test/4286.jpg
6 0.292252 264.0 324.000256 397.999616 926.00064 6 0.690528 100.00025600000001 25.000448000000006 400.99993600000005 941.000192 1 0.808158 861.000192 329.9997184 973.000192 406.9997056 7 0.812129 475.00032 299.00032000000004 690.0003839999999 543.0000640000001 7 0.931059 714.000384 327.000064 974.0001280000001 860.9996799999999 ,test/4287.jpg
7 0.460419 166.9996544 399.000576 203.9996416 510.000128 5 0.461535 127.99999999999997 416.0 391.00006399999995 771.999744 7 0.755234 126.99955200000002 415.99948800000004 389.99961600000006 772.9996800000001 0 0.900411 818.999808 132.99968 959.0000640000001 333.999616 ,test/4288.jpg
7 0.349271 658.9998079999999 763.0002176 852.9996799999999 854.0002304000001 9 0.636435 3.999744000000021 102.00012799999996 554.999808 704.0005120000001 6 0.758518 0.999935999999991 93.00019200000003 557.000192 688.9999359999999 0 0.851005 660.99968 764.0003584000001 847.999488 856.0004096000001 0 0.902122 635.00032 545.999872 758.000128 766.000128 2 0.922759 686.000128 476.000256 863.000576 650.0003839999999 0 0.938812 657.999872 138.99980799999997 849.999872 352.0 ,test/4289.jpg
9 0.943011 114.00038399999997 224.0 567.000576 689.000448 9 0.943838 273.9998719999999 322.99980800000003 956.000256 719.0000640000001 ,test/4290.jpg
1 0.266788 83.00032 398.00053760000003 147.00032 418.0004864 1 0.291209 658.0000768 381.000192 732.0000512 560.0005120000001 1 0.359873 460.00025600000004 245.00019200000003 954.999808 1020.9996800000001 1 0.368768 546.999808 953.9999743999999 747.999744 1022.9999615999999 0 0.385858 462.9996032 121.00044799999998 540.9996288 543.000064 1 0.408134 719.9998976 407.00057599999997 794.9999104000001 548.000256 1 0.473195 108.00025600000001 407.0001664 211.00032 492.00015360000003 1 0.485055 239.99948799999999 324.00025600000004 479.999488 639.0000640000001 1 0.521644 5.000192000000027 567.0000640000001 520.9999359999999 961.000448 1 0.523247 274.99980800000003 947.9996416 390.000128 1022.9996544 1 0.538748 118.9996032 770.0001791999999 212.99962879999998 808.0002047999999 7 0.599 133.9998208 330.9997568 182.9998592 419.9997952 1 0.604683 900.99968 259.00032 1023.0000640000001 767.0005759999999 1 0.638183 195.9995904 748.9996288 256.9995776 798.9996032 1 0.693472 1.0004480000000058 483.00032000000004 257.000448 774.00064 1 0.71571 472.00000000000006 209.000448 665.9998720000001 593.000448 1 0.729904 1.0004480000000058 682.999808 208.0 810.999808 7 0.772826 -0.0005120000000147229 762.999808 317.999616 1022.000128 7 0.792586 828.000256 64.99993599999999 1024.0 461.999616 7 0.8018 140.00025599999998 66.000384 520.9999359999999 416.999936 ,test/4291.jpg
2 0.292554 416.0 485.99961600000006 597.9996160000001 617.99936 9 0.362453 94.00012800000002 48.99993599999999 947.00032 253.999616 3 0.395624 451.00032 977.0003456000001 483.00032 1020.0003584000001 7 0.480829 370.99929599999996 461.00019199999997 682.999808 708.000256 5 0.518731 369.000448 458.00038399999994 696.0005120000001 704.0 6 0.542737 368.999424 459.00032 680.9999359999999 706.0003839999999 0 0.769453 967.0000128 860.0001536 1024.0000512000001 928.0001024 1 0.774679 909.000192 365.000192 1024.000512 637.000192 ,test/4292.jpg
5 0.538178 331.00032 322.9998079999999 902.000128 825.9998719999999 7 0.696803 326.99955200000005 316.00025600000004 904.9994240000001 824.0005120000001 ,test/4293.jpg
7 0.445343 949.0000896 900.99968 1024.0001024 1023.0000640000001 5 0.90368 536.0 320.0 850.999808 533.000192 5 0.930654 172.00025599999998 460.99968 407.00006399999995 642.999296 ,test/4294.jpg
5 0.274429 781.9997184 68.99967999999998 882.9997056 401.99936 2 0.291556 741.9996160000001 393.999872 848.0 534.999552 1 0.295087 399.000064 54.00012800000002 596.000256 745.999872 9 0.30131 846.0003328 956.0001536 920.0003072000001 1024.0001024 1 0.32467 741.000192 393.000448 848.0 537.000448 1 0.370226 705.9995648 594.0003839999999 802.9996032 734.00064 4 0.401194 643.999744 617.999872 707.999744 747.00032 4 0.405914 514.0000768 63.00006400000001 588.0000512 384.000512 4 0.414307 415.99994879999997 59.99974400000002 497.99992319999996 381.999616 9 0.428942 514.9995008000001 63.00006400000001 588.9994752000001 384.000512 8 0.435899 643.999744 617.999872 707.999744 747.00032 0 0.478313 707.0001664 593.9998720000001 800.0001536 725.0001920000001 0 0.48202 743.0000640000001 392.000512 846.9995520000001 538.000384 1 0.484148 274.000384 118.00012800000002 436.00025600000004 376.0 0 0.494697 882.999808 624.9999359999999 1023.999488 943.000064 4 0.509578 661.9997184 429.00019199999997 746.9997056 594.999808 4 0.550976 782.000128 68.00025600000001 888.0005120000001 400.00051199999996 4 0.60113 695.00032 67.99974399999999 783.00032 391.99948800000004 ,test/4295.jpg
6 0.253891 223.999488 586.0003839999999 729.999872 956.0002559999999 0 0.490794 48.999423999999976 31.00006400000001 972.99968 541.9996160000001 9 0.608665 222.99955199999997 586.999808 727.000064 956.000256 9 0.620577 56.99993599999999 30.000128000000018 977.9998720000001 538.999808 ,test/4296.jpg
0 0.314116 378.000384 390.000128 623.000576 623.0000640000001 1 0.447321 374.999552 387.99974399999996 621.9996160000001 622.999552 1 0.530416 758.999552 -0.00010239999998873373 1023.9994879999999 174.00002560000001 3 0.881773 374.999552 387.00032 624.9999359999999 622.000128 ,test/4297.jpg
8 0.288787 488.00015360000003 848.999936 571.0001664 982.000128 4 0.692907 395.999488 817.000448 451.999488 935.0000640000001 4 0.709205 283.00032 348.99968 747.00032 512.0 4 0.724222 485.000448 848.0 573.000448 983.0000640000001 4 0.727138 432.0004608 846.999552 498.00043519999997 963.999744 4 0.737136 322.9999104 792.9999359999999 398.9999616 931.999744 4 0.841009 622.000128 2.9998080000000016 775.0000640000001 381.99961599999995 4 0.84526 305.0001408 516.000256 402.0001792 741.000704 4 0.848217 242.9997056 508.99968000000007 333.9997184 725.0001920000001 4 0.852482 373.00019199999997 524.000256 476.99967999999996 758.00064 4 0.863931 350.999552 0.0 474.999808 344.999936 4 0.868701 579.999744 564.000256 718.999552 829.000192 4 0.875378 453.000192 3.9997439999999926 567.0000640000001 355.99974399999996 4 0.877762 435.00032 541.000192 549.000192 784.000512 4 0.887026 511.99999999999994 541.000192 636.9996799999999 799.000064 4 0.905178 515.00032 1.0004480000000058 664.9999359999999 368.0 ,test/4298.jpg
