PredictionString,image_id
1 0.263151 96.00051199999999 128.999936 521.000448 653.9996160000001 0 0.758809 114.000384 123.00031999999999 532.000256 637.000192 ,test/4771.jpg
5 0.602164 380.000256 523.00032 728.9999359999999 649.999872 3 0.830321 377.9993599999999 521.999872 721.9998719999999 648.999424 ,test/4772.jpg
7 0.252461 447.0001664 344.9996288 516.0001536 402.99960319999997 2 0.26159 373.9997184 240.00005119999997 433.99976960000004 279.0000128 4 0.266255 462.999552 711.9995904 611.999744 764.9995776 5 0.278894 141.999616 725.999616 281.999872 881.999872 0 0.279944 374.00002559999996 241.00003839999997 433.00003839999994 278.00002559999996 0 0.283575 388.999936 621.9997184 460.999936 690.9997056 1 0.294209 446.0001792 342.00017920000005 517.0001408 404.00020480000006 1 0.295177 253.000192 241.00024319999997 375.000576 295.00026879999996 4 0.30712 238.0003328 698.0004352 312.0003072 737.0003968 7 0.377047 343.000064 384.999424 481.999872 508.99967999999996 4 0.387141 484.00025600000004 486.00007679999993 607.0000640000001 584.0000511999999 0 0.425477 287.9997952 369.0003968 373.9998208 458.00043519999997 1 0.517314 56.999936000000005 352.0004608 259.999744 425.0004992 0 0.539643 445.000448 343.000064 517.000448 407.000064 1 0.589631 21.0000384 322.9998592 114.00002560000001 409.9998208 4 0.646281 141.00019199999997 721.99936 281.000448 882.999808 1 0.669417 56.999423999999976 401.000448 317.999616 544.0 0 0.702987 21.9999744 323.0001664 111.0000128 416.00015360000003 1 0.711347 228.000256 262.999552 504.0 392.999424 5 0.712857 122.000384 502.000128 311.000064 674.000384 5 0.727924 343.00006399999995 389.000192 478.999552 509.00070400000004 2 0.738128 251.99974399999996 242.0002816 374.999552 294.00023039999996 5 0.743783 264.0 500.9998848 557.000192 597.9999232 2 0.802357 374.00012799999996 261.0002432 479.00006399999995 339.0002688 ,test/4773.jpg
1 0.343832 436.99968 679.0000640000001 1017.999872 1024.0 0 0.622942 580.0002559999999 704.0 777.9998719999999 860.99968 5 0.908728 518.00064 315.00032000000004 771.00032 861.000192 ,test/4774.jpg
0 0.714609 320.99993600000005 52.99968000000001 884.99968 932.99968 ,test/4775.jpg
7 0.871048 635.999744 114.000384 879.000064 496.000512 7 0.882384 576.000512 224.999936 880.000512 870.999552 7 0.919144 396.000256 348.00025600000004 599.000064 813.000704 7 0.937673 88.99942400000003 312.99993600000005 427.999744 935.999488 ,test/4776.jpg
1 0.571441 435.999744 429.99961599999995 567.999488 623.000064 5 0.654853 -0.0005120000000147229 393.00044800000006 416.999936 1024.000512 1 0.715841 452.00025600000004 581.000192 798.00064 688.0 1 0.802225 368.0001024 430.999552 460.0001536 622.999552 1 0.903073 528.999424 648.999936 769.999872 791.0000640000001 1 0.904404 449.00044800000006 373.00019199999997 819.0003200000001 657.000448 1 0.929183 102.00012800000002 202.00038400000003 441.000448 501.00019199999997 ,test/4777.jpg
0 0.409425 675.0002175999999 687.0003712 775.0001663999999 734.0003328 5 0.904393 222.00012799999996 272.000512 833.000448 786.0003839999999 ,test/4778.jpg
2 0.890661 243.00031999999993 231.00057600000002 812.000256 834.000384 ,test/4779.jpg
1 0.772042 254.00012800000002 321.000448 798.000128 712.9999359999999 ,test/4780.jpg
0 0.2847 449.999872 259.00032 688.999424 693.000192 7 0.387897 450.9998079999999 258.999808 697.9998719999999 690.999808 2 0.860785 448.0 262.000128 693.000192 683.999744 ,test/4781.jpg
7 0.797372 2.9998080000000016 726.999552 292.99968 1023.9994879999999 7 0.941769 193.000448 393.000448 712.000512 797.000192 ,test/4782.jpg
6 0.547076 0.9994239999999763 0.0 277.999616 330.000384 5 0.924596 427.99974399999996 480.00051199999996 870.999552 667.00032 5 0.946375 202.99980799999997 195.00031999999996 864.9994239999999 536.000512 ,test/4783.jpg
7 0.940676 262.999552 261.99961600000006 683.999744 670.999552 ,test/4784.jpg
5 0.941911 269.999616 396.99968 747.999744 631.0000640000001 ,test/4785.jpg
1 0.476239 296.99942400000003 123.99974399999999 699.999744 608.999936 5 0.485772 400.9998336 438.999552 484.99978239999996 610.999808 7 0.598692 223.99999999999997 131.99974400000002 533.999616 828.000256 7 0.64988 399.0003712 436.00025600000004 485.00039680000003 616.0 7 0.650661 272.0 365.99961599999995 446.999552 548.9996799999999 ,test/4786.jpg
5 0.266794 353.999872 -5.119999999436686e-05 524.99968 72.99998719999999 7 0.704386 360.0 299.999744 706.999808 745.9998720000001 ,test/4787.jpg
5 0.493937 803.9997440000001 361.999872 942.0001280000001 505.999872 4 0.499083 800.0 361.000448 945.000448 505.000448 4 0.886246 120.0 165.00019199999997 367.000064 854.00064 ,test/4788.jpg
0 0.512952 398.999552 13.000192000000027 654.999552 882.0003839999999 5 0.658279 401.999872 7.000064000000009 618.999808 888.0005120000001 ,test/4789.jpg
4 0.923024 77.999616 367.000064 932.9996799999999 752.9999359999999 ,test/4790.jpg
1 0.928794 119.00006400000001 248.0 876.000256 697.000448 ,test/4791.jpg
5 0.641235 306.000384 495.00006400000007 610.0003839999999 984.0 3 0.783523 304.0 500.99968 606.999552 982.000128 ,test/4792.jpg
0 0.255717 792.9995263999999 310.999552 861.9995135999999 621.9996160000001 6 0.310654 213.00029439999997 416.0 305.00034559999995 693.000192 0 0.321806 300.000256 597.0003456000001 410.999808 664.0003584000001 0 0.356086 398.000128 507.0003712 597.000192 594.0003328 0 0.373063 482.00038400000005 383.999488 594.000384 626.999808 0 0.388697 211.00016639999998 413.000192 304.0001536 681.9998720000001 6 0.43279 406.0002816 569.9998208000001 489.0002944 635.9997952000001 0 0.446213 207.99999999999997 581.0003968 421.99961599999995 630.0004352 6 0.497707 391.0005248 408.0 489.0004992 640.9999359999999 6 0.550758 569.999616 365.9997696 625.999616 448.99978239999996 6 0.557713 298.000384 598.0003328 412.000256 663.0003712 6 0.55953 481.00044800000006 387.99974399999996 595.0003200000001 625.999872 1 0.602088 569.999872 382.000128 692.99968 563.00032 6 0.630693 692.99968 312.999424 861.9996160000001 626.999808 6 0.655309 533.000192 562.000384 785.000448 784.999936 6 0.673724 569.000448 376.0 692.000256 562.999808 6 0.674186 279.000064 410.99980800000003 403.999744 649.99936 6 0.679273 89.00044799999999 417.999872 308.000256 691.00032 6 0.806591 406.999552 376.000512 543.9994879999999 487.000064 1 0.821748 838.999552 363.99974399999996 1000.0 614.999552 6 0.835354 834.999808 362.000384 1000.0 615.0000640000001 1 0.850102 691.00032 315.00032 862.000128 626.0003839999999 1 0.902171 535.000576 560.999936 786.000384 786.000384 ,test/4793.jpg
0 0.945014 317.99961600000006 315.00032 738.999808 793.999872 ,test/4794.jpg
1 0.264187 92.99967999999998 927.0002688 281.99936 1024.0003072 7 0.281576 412.99968 483.99984639999997 533.000192 568.9998336 5 0.331538 0.0 89.99987200000001 70.0000256 447.99948800000004 7 0.333211 440.000512 554.0004352 554.000384 625.0003968 2 0.596422 443.999744 557.9995648 555.999744 623.9995392000001 0 0.694743 440.000512 556.0001536 554.000384 624.0001024 2 0.872868 585.000448 460.0001536 665.000448 535.0001664 7 0.877708 111.00006400000001 263.00006400000007 898.999808 842.999808 2 0.885628 410.99980800000003 486.00028159999994 528.9994240000001 569.0002943999999 ,test/4795.jpg
3 0.407034 126.00012800000002 52.99968 524.99968 239.99948799999999 5 0.753528 153.99936 55.000063999999995 529.999872 239.00057599999997 3 0.831985 482.000384 104.99993599999999 960.0005120000001 990.999552 3 0.917646 89.99987199999998 131.00032000000004 475.00032 981.000192 ,test/4796.jpg
4 0.284043 352.99968 107.0004736 408.99968 158.0004864 4 0.303804 344.99988479999996 208.9996288 394.99985919999995 282.9996032 0 0.315702 0.9998336000000023 0.0 125.0000896 76.0000512 2 0.321568 403.99974399999996 640.999424 553.99936 753.999872 5 0.364738 400.0 639.0000640000001 556.000256 754.999808 1 0.374889 701.9996672 485.000192 756.9996288 705.9998720000001 5 0.38216 306.0002304 281.0003456 383.00021760000004 365.00029440000003 7 0.416403 509.000192 772.0004608 649.9998720000001 869.0004992 4 0.445439 381.0000896 184.99968 465.0000384 256.99968 1 0.467924 403.00032 642.000384 552.9999359999999 754.000384 3 0.510912 302.9997568 278.0001792 383.9997952 365.0001408 1 0.515767 476.000256 422.999552 714.0003839999999 765.9996160000001 1 0.639754 276.99968 499.00032 605.9996160000001 844.000256 1 0.645809 240.99993599999996 109.00019200000003 548.99968 427.999744 4 0.647036 291.000064 211.0001152 363.000064 290.0000768 4 0.755086 285.99966720000003 125.9995648 379.99969280000005 223.99953920000002 4 0.75814 401.99987200000004 243.9998464 554.000384 328.9998336 4 0.791435 388.99968 172.99983360000002 525.9996160000001 271.9998464 4 0.831066 340.00025600000004 110.999552 488.0 220.99968 ,test/4797.jpg
5 0.338794 800.999424 444.99968 945.999872 551.0000640000001 7 0.556229 815.999488 436.00025600000004 973.9996160000001 558.00064 1 0.705319 385.99936 302.00064 738.999808 578.0003839999999 1 0.800107 327.999488 405.99961599999995 547.999744 768.9994239999999 1 0.881413 404.99967999999996 165.00019199999997 918.999552 449.999872 7 0.912556 232.00051199999996 281.000448 339.00032 418.000384 7 0.921166 238.000128 373.99961599999995 373.00019199999997 679.000064 1 0.921777 719.0000640000001 431.000064 980.000256 923.999744 7 0.921956 5.0000895999999955 211.99974399999996 182.9999616 545.999872 7 0.929233 463.99948800000004 460.000256 745.9998720000001 890.0003839999999 7 0.931838 72.999936 349.00019199999997 247.000064 649.999872 ,test/4798.jpg
5 0.900603 375.000064 82.99980799999997 741.000192 735.0000640000001 ,test/4799.jpg
1 0.262647 487.99999999999994 49.000448000000006 1012.9996799999999 323.00032 1 0.308036 270.000128 150.999552 518.00064 596.99968 2 0.310685 413.99961600000006 202.99980799999997 728.0 760.9999359999999 1 0.323101 760.999936 74.00038400000001 1006.000128 319.000576 1 0.419898 4.999679999999984 59.00031999999999 393.999872 1024.000512 1 0.477251 35.99974400000002 88.99993599999999 1003.9992320000001 1024.0 1 0.533254 946.0002304 782.0001279999999 1023.0002175999999 1023.9999999999999 1 0.552279 511.000576 76.99968000000001 839.0000640000001 656.999424 5 0.64239 505.99935999999997 48.000000000000014 764.9996799999999 222.00012800000002 1 0.66603 853.000192 128.0 1024.0 757.999616 1 0.684025 497.00044799999995 290.999808 974.0001279999999 1021.000192 2 0.696547 407.99948799999993 224.0 734.999552 480.0 2 0.806235 513.000448 48.000511999999986 759.0000640000001 214.000128 1 0.883768 868.000256 683.999744 1023.0000640000001 1023.9994879999999 7 0.907264 125.999616 8.999935999999991 493.999616 446.000128 ,test/4800.jpg
1 0.780476 189.000192 432.0 614.000128 890.0003839999999 1 0.857813 346.99980800000003 260.00025600000004 834.999296 816.0005120000001 ,test/4801.jpg
2 0.947457 323.00032 291.00032 728.9999359999999 608.0 ,test/4802.jpg
2 0.391345 7.0000639999999805 326.00012799999996 355.99974399999996 928.0005120000001 6 0.590198 455.000576 450.00038400000005 749.000192 608.999936 7 0.831277 959.0002688 288.0 1024.0003072 504.999936 6 0.87222 452.00025600000004 465.999872 688.0005120000001 814.0001279999999 7 0.89024 2.0003840000000253 318.99955199999994 349.00019199999997 936.9999359999999 6 0.917868 340.99968 352.0 495.99948800000004 583.999488 6 0.932382 453.00019199999997 249.999872 758.00064 543.999488 6 0.934413 329.999872 541.9996160000001 537.999872 895.999488 6 0.935112 727.0000640000001 263.000064 1011.9997440000001 536.0005120000001 7 0.938708 818.999296 199.999488 963.999744 337.999872 6 0.944824 520.0 594.999808 806.000128 941.9996160000001 ,test/4803.jpg
7 0.443083 293.0001920000001 405.00019199999997 748.9996800000001 710.00064 7 0.598539 176.0 312.0 858.999808 882.999808 ,test/4804.jpg
7 0.877668 185.00044799999998 381.00070400000004 418.00038399999994 748.000256 7 0.899175 538.000384 277.000704 872.999936 660.000256 7 0.924938 392.0 490.999808 653.000192 910.0001279999999 7 0.926344 246.00064 56.99993599999999 684.000256 583.9994879999999 7 0.930776 706.999296 476.0002559999999 883.999744 753.9998719999999 ,test/4805.jpg
3 0.942128 341.999616 340.00025600000004 583.0000640000001 736.0005120000001 ,test/4806.jpg
5 0.939226 365.99961599999995 183.00006400000004 669.999616 577.999872 ,test/4807.jpg
5 0.521469 384.0 290.99929599999996 526.000128 602.999808 1 0.690281 407.000064 373.000192 524.000256 597.000192 5 0.743415 384.0 286.999552 529.000448 396.99968 ,test/4808.jpg
1 0.25102 110.00012799999999 351.99948799999993 565.000192 875.999744 1 0.330748 4.999679999999984 206.99955200000002 482.99980800000003 682.999808 0 0.389069 746.000128 287.9995392 786.000128 342.9995008 1 0.442038 632.999936 478.9999616 696.999936 505.9999744 1 0.563746 425.000448 120.00051199999999 608.0005120000001 558.000128 1 0.56705 555.9998464 449.0003456 599.9998976 517.0002944 1 0.579912 578.0003839999999 265.99936 825.000448 506.99980800000003 1 0.654394 365.9995136 483.0002176 424.9995264 551.0001664 1 0.735435 433.0002432 408.0 480.0002048 537.000448 1 0.803038 187.99974400000002 374.00064 431.000064 574.000128 1 0.852949 572.9996799999999 264.0 878.9995519999999 706.0003839999999 1 0.882991 216.00051200000001 122.999808 423.000064 417.999872 7 0.916501 488.999424 516.000256 756.9996799999999 991.0000640000001 ,test/4809.jpg
3 0.84954 356.00025600000004 431.999488 639.0000640000001 642.999808 ,test/4810.jpg
5 0.839624 332.000256 591.000064 439.00006399999995 720.000512 4 0.930981 420.00025600000004 338.000384 621.000192 752.0005120000001 ,test/4811.jpg
7 0.345649 383.9998464 403.99974399999996 444.99983360000004 513.999872 7 0.38181 240.99968 572.9996799999999 328.99968 686.9995519999999 6 0.398848 522.000384 491.0002176 810.000384 575.0001664 7 0.40627 -5.119999999436686e-05 386.00033279999997 66.9999616 420.00030719999995 5 0.476577 331.9998464 359.99959040000005 432.99983360000004 412.99957760000007 0 0.497643 791.9995904 689.9999743999999 876.9995776 710.9999615999999 5 0.53304 330.000384 502.00017920000005 526.000128 589.0001408 7 0.591892 76.0001536 406.9999616 151.0001664 449.9999744 5 0.687319 520.0005120000001 491.0004736 805.0001920000001 574.0004864 0 0.698712 2.999961599999999 329.0003968 90.9999616 402.00043519999997 7 0.714843 516.99968 329.999872 1023.9994879999999 687.0000640000001 7 0.743373 1.000140799999997 361.999872 198.9997568 537.999872 7 0.818751 720.9994240000001 117.00070399999998 1022.9995520000001 404.000256 6 0.851086 323.00032 501.00019199999997 721.999872 774.00064 7 0.870873 212.99968 274.999808 431.99948800000004 415.999488 7 0.892241 0.0 493.99961599999995 305.999872 633.999872 7 0.898516 146.00038399999997 363.999744 393.000448 543.999488 7 0.919395 395.00032 213.999616 738.0003839999999 533.9996160000001 7 0.927278 0.0 576.0 291.999744 842.999808 7 0.933394 332.00025600000004 72.999424 733.000704 322.99980800000003 ,test/4812.jpg
0 0.89393 200.00051199999996 245.00019200000003 769.000448 924.9996800000001 ,test/4813.jpg
6 0.359713 499.99948800000004 398.9998592 539.999488 429.9998208 0 0.501904 499.9997952 399.9998464 538.9997568 428.99983360000004 6 0.632439 206.999552 452.99968 334.999552 532.99968 0 0.754608 556.99968 614.000128 823.0000640000001 829.000192 6 0.818246 316.000256 385.99936 557.000704 546.999808 5 0.897507 329.999872 385.99936 552.0 546.999808 6 0.915699 285.00019199999997 515.9997440000001 642.999808 718.0001280000001 ,test/4814.jpg
7 0.272959 0.0 78.9997568 78.9999616 127.9997952 7 0.372134 498.999808 158.999552 607.9994879999999 414.999552 0 0.377608 397.00019199999997 22.999859200000003 502.00012799999996 163.0001152 7 0.521088 395.00032 20.999987199999993 503.00057599999997 156.0000512 5 0.540117 626.9999104000001 562.0002816 702.9999616000001 614.0002304 0 0.79887 627.0002176 560.9995263999999 702.0002304000001 613.9995135999999 7 0.895299 210.99980799999997 88.99942399999998 592.9999359999999 601.999872 2 0.9291 864.9997311999999 901.0004992 934.9997567999999 996.0004608 7 0.93323 534.999552 165.00019199999997 816.9999359999999 609.999872 7 0.935567 446.00064 584.0005120000001 861.000192 922.000384 ,test/4815.jpg
7 0.26349 28.00025599999998 346.000384 404.000768 559.000576 7 0.703278 0.9994240000000048 349.00019199999997 504.99993600000005 937.000448 7 0.890505 480.99993600000005 264.0 930.000384 678.999552 ,test/4816.jpg
7 0.904829 337.000448 392.00051199999996 504.99993600000005 510.00012799999996 7 0.913837 520.0005120000001 392.0 812.000256 564.99968 0 0.921267 455.000064 254.0000256 579.999744 329.0000384 ,test/4817.jpg
7 0.315128 516.000256 294.9999616 632.0 369.9999744 0 0.37295 512.0 282.99980800000003 672.0 457.99936 7 0.399704 486.999552 204.9996288 640.9999359999999 293.9996672 0 0.403716 459.00032000000004 234.999808 649.000448 338.999296 7 0.478137 453.99961599999995 227.00032 656.999424 341.00019199999997 0 0.489035 495.00006399999995 204.99973119999999 656.000512 282.9997568 0 0.562829 637.9998208 449.99956480000003 734.9998592 482.9996032 0 0.617503 753.9996672 401.0001408 807.9996927999999 459.0001152 0 0.659236 543.000064 380.99968 651.00032 505.99936 3 0.690152 267.99974399999996 255.000064 468.99967999999996 399.000064 0 0.705085 594.9992960000001 285.00019199999997 764.9996800000001 454.00012799999996 3 0.760117 313.999872 287.00006399999995 564.99968 548.000256 0 0.769748 270.00064 254.999552 468.000256 396.99968 5 0.779829 310.000128 279.99948800000004 568.0 545.9998720000001 ,test/4818.jpg
