PredictionString,image_id
5 0.26163 587.999744 422.000128 696.0 548.99968 1 0.284408 659.9998976 530.0003328 726.9999104000001 564.0003072000001 7 0.293324 554.999552 262.9999616 626.999552 337.9999744 7 0.306443 424.999936 414.999552 666.999808 723.999744 1 0.348863 687.9996928 431.00006399999995 745.9996672000001 536.0 1 0.369644 629.0003456000001 327.99994879999997 664.0003584000001 425.99992319999996 1 0.382653 496.999936 296.99993600000005 690.999808 545.000448 2 0.385179 588.99968 424.0 695.999488 546.0003839999999 1 0.406942 598.9999616 324.99968 641.9999744 436.99968 3 0.448424 589.0001920000001 426.00038400000005 694.0001280000001 544.0 7 0.474301 209.00044799999998 398.9998592 312.00051199999996 468.9998848 1 0.562312 413.000192 414.000128 795.0003200000001 901.000192 1 0.62188 632.9999359999999 540.0001536000001 750.999552 615.0001664000001 1 0.636135 640.000256 589.0003456000001 728.000256 640.0003584000001 1 0.642214 448.999936 499.999744 607.000064 737.999872 7 0.651455 376.0 260.000256 580.99968 599.0005759999999 7 0.672718 343.00032 290.999808 399.00032 448.99993599999993 7 0.685691 107.00031999999999 398.00064 408.0 852.000256 7 0.698829 436.00035840000004 174.00012800000002 505.00034560000006 295.000064 1 0.741564 634.0003839999999 168.0 944.0 582.999552 1 0.773202 725.9996160000001 180.000256 910.999552 398.00064 ,test/4739.jpg
7 0.625837 333.00070400000004 367.000576 700.000256 691.0003200000001 0 0.643658 327.000576 369.999872 493.000192 483.00032 ,test/4740.jpg
2 0.331377 271.00006400000007 425.000448 770.999808 754.0003839999999 3 0.562599 268.000256 424.99993600000005 776.9999359999999 755.0003200000001 ,test/4741.jpg
1 0.327204 370.99980800000003 352.999936 728.0 479.999488 7 0.347383 444.00025600000004 380.00015360000003 653.000704 448.00010240000006 1 0.456481 449.99936 380.9995776 653.9996160000001 448.99952640000004 1 0.687132 180.99967999999996 185.99987199999998 911.0000640000001 664.0 ,test/4742.jpg
7 0.490068 62.9999616 448.0001536 132.9999872 483.00016639999996 0 0.565232 0.00020480000000588916 348.99968 158.9997568 480.999424 7 0.5713 825.999872 -0.0005120000000147229 1023.9994879999999 356.99968 7 0.624662 377.99976960000004 368.9999872 429.9997184 431.00001280000004 6 0.64794 402.0004864 414.000384 503.0004736 470.000384 6 0.687008 604.0002559999999 0.00010239999998873373 913.9998719999999 177.99997439999999 7 0.732797 0.00010240000000294458 577.000448 154.9999104 933.000192 7 0.742379 83.00032000000002 605.000192 588.000256 1023.000064 7 0.745702 122.999808 422.00053760000003 272.999424 522.0004864 1 0.74995 237.999616 364.00025600000004 409.999872 516.000768 7 0.78165 399.99999999999994 426.999808 780.9996799999999 846.0001279999999 6 0.79147 467.99974399999996 100.99968000000001 837.000192 298.999296 7 0.799847 1.9998720000000105 466.999808 275.00032 710.0001279999999 6 0.805402 430.00064 288.999424 770.0003839999999 476.99968 6 0.816182 456.999936 205.999616 780.000256 377.999872 7 0.831188 205.999616 504.0 431.000064 658.999808 ,test/4743.jpg
0 0.546448 394.000384 660.0001536000001 575.000576 751.0001664000001 0 0.594228 304.99952640000004 254.99975680000003 389.99951360000006 328.99973120000004 6 0.647234 114.000384 251.99974400000002 809.000448 701.9996160000001 6 0.717309 7.000576000000024 639.0005759999999 763.00032 1020.0002559999999 ,test/4744.jpg
0 0.673519 312.0 110.00063999999998 744.0 763.00032 ,test/4745.jpg
1 0.702873 92.00025599999998 327.00057599999997 980.0007679999999 948.000256 0 0.719756 515.999744 627.0002175999999 757.000192 727.0001663999999 ,test/4746.jpg
3 0.413045 372.99968 364.99968 520.999424 485.000192 4 0.504358 348.99968 459.9997440000001 586.999808 788.9996800000001 ,test/4747.jpg
7 0.801223 350.99955200000005 316.99968 705.9998720000001 533.000192 ,test/4748.jpg
5 0.42181 288.000512 345.999872 653.000192 841.999872 3 0.470979 297.000448 345.000448 648.0 834.0003839999999 ,test/4749.jpg
1 0.446754 244.99967999999996 216.0 797.9996160000001 726.999552 0 0.448545 247.00006399999995 220.000256 801.999872 721.999872 ,test/4750.jpg
5 0.260223 503.000064 598.000128 712.999936 727.000576 5 0.268787 440.999936 634.0003328 544.999424 684.0003072000001 7 0.289502 501.99961599999995 593.999872 711.000064 725.999616 0 0.292168 505.99936 595.00032 714.999808 723.00032 5 0.305577 467.9995392 770.9999104000001 546.9995008000001 814.9999616000001 5 0.325299 316.00025600000004 707.0002688000001 433.000448 757.0002432000001 5 0.450165 392.999936 860.000512 496.999424 916.000512 5 0.491685 325.00019199999997 767.9994879999999 559.0005759999999 918.999552 5 0.512522 344.0 602.0001791999999 448.999936 688.0002047999999 5 0.513899 283.00032 627.0001664 409.000448 720.0001536 5 0.524693 399.9999488 746.000384 488.9999872 810.000384 5 0.528118 460.00025600000004 710.0003328 669.000704 775.0003712 5 0.560983 238.00012800000002 714.0000768 401.000448 779.0001152 7 0.57067 201.000448 503.000064 804.000256 954.0003839999999 5 0.594949 237.00019200000003 742.9995008000001 352.000512 808.9994752000001 5 0.609629 517.000192 771.9998463999999 641.000448 856.9998335999999 7 0.637411 277.999616 159.000064 711.0000640000001 608.0005120000001 5 0.64518 232.0 788.000256 425.999872 914.000384 5 0.657433 252.99968 535.000064 377.99936 655.0005759999999 7 0.747905 0.0 535.000576 245.999616 758.000128 ,test/4751.jpg
7 0.253287 328.99993600000005 359.00047359999996 464.00000000000006 418.00048639999994 0 0.298598 412.000256 842.0003839999999 618.0003839999999 956.0002559999999 0 0.316973 330.99980800000003 357.9997184 462.999552 417.99976960000004 1 0.526042 414.999552 840.999424 616.9999359999999 955.999744 7 0.710416 50.000384 238.999552 959.0000640000001 846.999552 ,test/4752.jpg
0 0.503064 162.99980800000003 112.99993599999999 825.999872 843.999744 ,test/4753.jpg
1 0.272042 219.00032000000002 388.000256 469.00070400000004 631.0005759999999 5 0.276908 405.99997440000004 440.0002048 482.99996160000006 530.0001792 0 0.277071 948.999936 -5.120000000147229e-05 1020.999936 45.9999744 5 0.287118 804.99968 7.000064000000009 1023.999488 807.0000640000001 7 0.329901 0.0005119999999863012 24.999424000000033 461.00019199999997 765.9996160000001 7 0.341756 1.0000384000000082 5.000191999999998 153.99997439999999 417.999872 7 0.426744 1.000140799999997 -0.00010240000000294458 196.9998848 140.0001536 1 0.43041 1.9999743999999993 -0.0002047999999916783 201.0000384 138.0001792 5 0.75523 407.0005760000001 98.999808 989.000192 552.0 5 0.791225 376.99993600000005 515.999744 1016.999936 1024.0 ,test/4754.jpg
5 0.494699 80.0 159.99999999999994 812.000256 874.0003839999999 ,test/4755.jpg
2 0.553889 179.99974399999996 247.00006399999998 866.999296 673.000448 ,test/4756.jpg
0 0.310498 210.000384 373.00019199999997 827.0003200000001 860.000256 3 0.35372 800.0004096 244.0000512 859.0004224 314.0000768 4 0.393863 801.0003968 246.99965439999997 858.0004352 315.99964159999996 7 0.423584 214.00064000000003 380.00025600000004 819.0003200000001 856.0005120000001 ,test/4757.jpg
5 0.710933 336.00000000000006 232.999936 705.9998720000001 833.000448 ,test/4758.jpg
5 0.280125 374.000128 86.999552 823.000576 742.999552 4 0.427383 374.999552 86.00012800000002 816.9999359999999 745.000448 ,test/4759.jpg
5 0.72519 239.000064 124.99968000000001 688.9999359999999 864.999424 ,test/4760.jpg
4 0.265405 103.99948799999999 0.0 248.999936 65.0000384 5 0.274168 1.000038400000001 1.000038400000001 97.0000384 114.9999104 4 0.289946 0.9998336000000023 -0.00020479999999878373 109.0000896 115.00011520000001 4 0.639749 253.0002432 189.00019200000003 340.0002048 336.99993600000005 4 0.6822 478.00048640000006 88.0 555.0004736000001 210.000384 4 0.687677 489.99992320000007 128.99942400000003 583.9999488000001 344.99993600000005 4 0.704607 507.999744 415.000576 616.999424 593.000448 4 0.717713 585.0002432 345.99936 687.0002688 522.999808 4 0.727036 408.9998336 121.00044799999998 483.99984639999997 247.00057599999997 4 0.731836 456.999936 297.999872 560.999424 495.999488 4 0.746756 558.000128 83.999744 654.000128 304.0 4 0.752663 334.0003328 153.999872 415.0003712 287.99948800000004 4 0.753769 378.0002304 360.000512 471.00021760000004 556.000256 4 0.758263 436.9998848 482.99980800000003 533.9999232 655.0000640000001 4 0.766875 413.00008959999997 187.99974400000002 504.00010239999995 399.000064 4 0.784499 556.000256 503.999488 680.999936 666.999808 4 0.78567 538.999808 246.000128 634.999808 443.99974399999996 4 0.785874 244.00046079999998 288.999424 341.0004992 508.99968 4 0.789024 292.9998848 417.000448 389.9999232 613.000192 4 0.790588 645.000192 395.999744 826.0003839999999 607.999488 4 0.791526 333.0003968 235.999744 423.00037119999996 422.000128 4 0.794026 474.99980800000003 596.99968 599.0000640000001 736.999936 4 0.795334 652.000256 290.999808 762.999808 466.999808 4 0.797536 344.0001024 541.999616 445.0000896 717.999616 4 0.80134 596.9996799999999 185.99987199999998 711.9999999999999 397.00019199999997 4 0.802161 60.000256 273.999872 163.00032 430.000128 4 0.803841 201.99997439999999 486.00012799999996 302.9999616 680.0 4 0.811896 152.0002048 343.000064 249.0002432 563.00032 4 0.817007 300.9995776 757.9996160000001 400.99952640000004 896.0 4 0.821097 388.000256 680.000512 511.00006399999995 823.000064 4 0.823106 163.9995904 224.99942399999998 256.9995776 369.999872 4 0.852446 249.99951360000003 617.000448 348.99952640000004 786.0003839999999 ,test/4761.jpg
3 0.287314 187.999232 150.00064 723.999744 602.000384 7 0.430629 182.00012799999996 144.000512 888.0 598.000128 ,test/4762.jpg
3 0.662145 226.00038400000005 237.999616 854.000128 704.9999359999999 ,test/4763.jpg
0 0.755624 410.99980800000003 573.999616 677.000192 799.000064 ,test/4764.jpg
0 0.736337 412.0002559999999 308.99968 753.9998719999999 641.99936 ,test/4765.jpg
5 0.519655 0.999935999999991 513.999872 365.999616 1022.0001279999999 5 0.7322 389.99961599999995 535.000064 663.000064 773.999616 ,test/4766.jpg
5 0.270311 422.00033279999997 205.0003968 480.00030719999995 302.00043519999997 1 0.270568 339.00032 457.9993599999999 744.9999359999999 865.9998719999999 1 0.30552 528.9995776000001 716.9997824 595.9995904000001 769.9997695999999 2 0.321465 423.0000128 206.999552 480.0000512 302.999552 1 0.378071 241.99987200000004 271.999488 888.9999359999999 994.999808 1 0.408328 426.0002816 593.9995648 494.00023039999996 658.9996032 1 0.462852 368.99993599999993 547.00032 630.0001279999999 757.000192 1 0.520231 681.999872 737.999872 729.999872 833.999872 1 0.534809 647.0003712 598.9996543999999 710.0003328 667.9996415999999 1 0.594824 636.0002048 800.999936 693.0002432 880.999936 5 0.603429 328.999936 195.99974399999996 442.000384 331.999232 5 0.650728 410.0002816 194.9999616 478.00023039999996 245.9999744 7 0.652158 189.00019200000003 221.00019199999997 365.000192 731.00032 1 0.658331 656.0 526.000128 819.999744 821.9996160000001 1 0.668353 397.00019199999997 648.9999359999999 569.000448 798.999552 1 0.717846 551.0000640000001 602.999808 689.000448 851.999744 7 0.734457 323.00032 113.00044800000003 711.0000640000001 604.000256 ,test/4767.jpg
5 0.275793 366.999552 313.99987200000004 718.999552 941.000192 7 0.506453 365.999616 314.99929599999996 719.9994879999999 955.999744 ,test/4768.jpg
5 0.633584 369.00044799999995 285.999616 814.0001279999999 820.9996799999999 ,test/4769.jpg
0 0.59801 366.000128 356.000256 622.000128 710.0001279999999 ,test/4770.jpg
1 0.404445 115.00031999999999 120.0 531.00032 637.000192 ,test/4771.jpg
3 0.420693 378.999808 522.999808 727.9994879999999 647.999488 5 0.455133 380.00025600000004 521.999872 725.000192 648.999424 ,test/4772.jpg
4 0.256692 267.00032 501.00019199999997 564.000256 597.000192 5 0.267104 263.000576 501.9999232 557.000192 596.9998848 5 0.313133 128.00051200000001 503.00006399999995 308.00025600000004 673.999872 0 0.4101 62.99955200000001 351.00006399999995 311.000064 548.9996799999999 5 0.41202 344.0 387.999744 477.999616 508.00025600000004 5 0.434118 138.999808 712.9999359999999 281.99936 880.0 2 0.444612 372.000256 260.9999872 480.999936 339.9999488 0 0.488454 22.9999616 322.0002816 112.99993599999999 406.00023039999996 0 0.541152 250.999808 240.9995264 375.000064 293.9995136 ,test/4773.jpg
1 0.560969 456.00000000000006 684.000256 1023.0000640000001 1022.000128 5 0.632745 517.999616 318.0001280000001 766.0001279999999 854.00064 ,test/4774.jpg
0 0.621397 313.99987200000004 47.00006399999995 888.0 937.000448 ,test/4775.jpg
0 0.413139 6.000025599999994 338.00017920000005 107.00001280000001 408.00020480000006 7 0.739213 580.000256 239.99999999999994 880.0005120000001 872.9999359999999 7 0.74036 89.00044799999998 310.000128 429.00019199999997 934.000128 7 0.751462 395.999744 345.99987200000004 600.9994240000001 806.999552 7 0.760257 629.000192 109.00019199999997 881.000448 491.00032 ,test/4776.jpg
1 0.464886 452.99967999999996 592.9995264 785.99936 684.9995776000001 1 0.467669 434.00038400000005 432.00051199999996 568.0 623.000064 5 0.531257 0.0 396.99967999999996 419.00032 1022.999552 1 0.611804 368.9997312 432.99993599999993 463.9996928 619.999744 1 0.638585 528.9999359999999 652.99968 772.0002559999999 787.999744 1 0.72277 453.99961600000006 373.00019199999997 816.0 657.000448 1 0.756259 100.00025600000001 203.00032000000002 440.0 500.00025600000004 ,test/4777.jpg
0 0.478223 675.0004736000001 687.9997952 774.0004864000001 734.9997568 5 0.681846 214.00012800000002 270.00064000000003 827.00032 795.0003200000001 ,test/4778.jpg
0 0.3116 746.0001791999999 16.99993599999999 800.0002047999999 221.999616 2 0.426539 243.99974400000002 226.99980799999997 798.0001280000001 836.9996799999999 ,test/4779.jpg
1 0.375913 248.00051200000007 320.999424 796.000256 714.999808 ,test/4780.jpg
7 0.511278 448.99993600000005 262.000128 692.99968 683.0003200000001 ,test/4781.jpg
7 0.327944 559.000064 394.0000768 674.0003839999999 452.0000512 7 0.539982 0.0 716.000256 295.999488 1022.000128 7 0.769322 192.999936 388.99968 713.9998720000001 795.999744 ,test/4782.jpg
6 0.440649 -0.0005120000000147229 0.0005119999999863012 278.999552 276.00025600000004 5 0.576514 201.99987200000004 195.99974400000002 861.000192 544.9994240000001 5 0.606112 424.0 476.00025600000004 873.000448 668.000256 ,test/4783.jpg
7 0.743344 263.999488 262.000128 682.999808 672.0005120000001 ,test/4784.jpg
5 0.655823 266.99980800000003 397.00019199999997 757.000192 626.999808 ,test/4785.jpg
1 0.273725 313.9999744 189.00019200000003 390.00002559999996 336.99993600000005 7 0.273739 267.00032 361.999872 457.999872 555.999744 7 0.373028 399.0001152 438.99955200000005 486.0000768 617.9998720000001 7 0.413472 208.999936 107.99974400000002 562.999808 824.9994240000001 ,test/4786.jpg
7 0.722568 358.000128 309.99961600000006 708.99968 718.999552 ,test/4787.jpg
5 0.521679 801.000448 358.000128 944.0 505.999872 4 0.602594 119.00006400000001 163.00032 364.99968 842.999808 ,test/4788.jpg
5 0.354732 395.99974399999996 6.000127999999961 657.99936 896.0005120000001 ,test/4789.jpg
4 0.775645 84.99967999999996 368.99942400000003 928.9999359999999 755.999744 ,test/4790.jpg
1 0.723764 120.99993600000005 246.999552 878.999552 692.99968 ,test/4791.jpg
3 0.567349 307.00032 511.000576 609.000448 995.0003200000001 ,test/4792.jpg
0 0.264278 289.99936 566.9999616 418.99980800000003 641.9999744 0 0.266961 299.999744 602.0002304 411.999744 663.0002175999999 1 0.279394 694.000128 314.00038400000005 863.0000640000001 624.0 0 0.281683 405.00029440000003 565.0000896 490.00028160000005 640.0001024000001 6 0.324456 407.0000128 565.9998208000001 488.99998719999996 639.9997952000001 0 0.335719 219.9997952 417.99987200000004 306.9997568 670.999552 0 0.336939 228.9995264 623.9997952 305.9995136 670.9997568 0 0.375823 691.999744 319.000576 862.999552 622.000128 0 0.409336 786.9996543999999 321.999872 863.9996415999999 613.9996160000001 6 0.527521 622.9995008 381.0001408 679.9995392 454.0001792 6 0.537613 692.000256 319.000064 861.000192 619.999744 6 0.602195 391.0003712 416.000512 486.0003328 642.000384 6 0.624539 570.0004864 366.9996032 623.0004736 444.99962880000004 6 0.653367 212.9997312 416.99993600000005 306.9997568 671.999488 6 0.668827 838.000128 362.000384 999.000576 615.0000640000001 6 0.69144 90.00038400000001 431.99948800000004 239.00057600000002 688.999936 6 0.695121 478.00064 385.999872 594.0003839999999 624.0 6 0.726911 569.000448 368.999936 695.000576 562.999808 6 0.743912 280.999424 408.999936 409.999872 661.9996160000001 6 0.794847 404.000256 377.000448 544.9999359999999 486.000128 6 0.798185 529.999872 560.999936 785.999872 786.000384 ,test/4793.jpg
0 0.785087 318.00064 312.0 740.000256 797.9996160000001 ,test/4794.jpg
4 0.250893 0.9999871999999996 97.000448 74.00002559999999 449.000448 5 0.287419 105.00044799999999 923.9996928 285.00019199999997 1021.9996672000001 5 0.312577 0.0 97.99987199999998 76.0000512 446.999552 0 0.340487 443.00032 557.9998208 552.0 622.9998592 2 0.348108 103.00006400000001 925.0003968 284.99968 1022.0004352 2 0.479713 443.999744 557.9995648 552.999424 623.9995392000001 7 0.596931 72.99993600000005 263.999488 926.999552 849.9998720000001 2 0.693559 411.999744 484.99983359999993 530.999808 567.9998463999999 2 0.743976 585.000448 460.0003072 665.000448 538.0003328 ,test/4795.jpg
3 0.318575 152.0 58.000384 516.99968 243.00032 5 0.39911 149.00019199999997 57.99936000000001 518.00064 241.99987199999998 3 0.501521 482.99980800000003 61.99961600000006 961.99936 994.999808 3 0.613655 91.00031999999999 126.00012799999996 477.00019199999997 983.0000640000001 ,test/4796.jpg
4 0.268156 305.9996672 278.0000256 384.9996288 361.99997440000004 3 0.31133 305.00049920000004 280.9995776 383.00052480000005 363.9995904 9 0.32392 0.00020479999999878373 0.0 124.99988479999999 84.9999872 5 0.348315 305.9999232 279.9996928 383.9999488 353.9996672 1 0.403114 242.99980800000003 116.00025600000001 550.000128 427.00032 4 0.405846 346.0001792 145.0003456 425.0001408 220.00035839999998 1 0.408919 402.99980800000003 634.999808 557.000192 759.999488 4 0.413087 291.00032 204.00035839999998 398.000128 289.0003456 1 0.443597 698.9999104000001 494.000128 758.9999616000001 711.0000640000001 1 0.487983 232.999936 411.999232 769.9998720000001 883.999744 4 0.56895 353.99966720000003 108.0002048 407.99969280000005 158.0001792 7 0.636492 507.99974399999996 773.000192 648.0 869.000192 4 0.639862 292.00015360000003 126.99965440000001 376.00010240000006 218.99970560000003 1 0.647604 464.999936 424.99993599999993 708.000256 773.000192 2 0.664434 399.99948800000004 639.0000640000001 553.9998720000001 754.999808 4 0.695336 388.99968 172.9995776 525.9996160000001 272.99952640000004 4 0.711314 400.99993600000005 243.9998464 555.0003200000001 328.9998336 4 0.731159 344.999936 112.0 487.999488 218.000384 ,test/4797.jpg
